model,gain,time,total_activity,log_total_activity,ode_log_total_activity
Chain-attached,0.5,0.0,0.9999999999999999,-1.1102230246251565e-16,-1.1102230246251565e-16
Chain-attached,0.5,0.05,0.9753856995473987,-0.024922296929716314,-0.024922296929691192
Chain-attached,0.5,0.1,0.9515227852051144,-0.04969164591665867,-0.049691645916622285
Chain-attached,0.5,0.15000000000000002,0.9283822827730069,-0.07431168837768616,-0.0743116883771594
Chain-attached,0.5,0.2,0.9059365540073007,-0.09878600408079452,-0.09878600408066987
Chain-attached,0.5,0.25,0.8841592277727752,-0.12311811064959399,-0.12311811065051692
Chain-attached,0.5,0.30000000000000004,0.8630251349967929,-0.14731146318171046,-0.1473114631816983
Chain-attached,0.5,0.35000000000000003,0.8425102472047988,-0.17136945397522652,-0.17136945397522396
Chain-attached,0.5,0.4,0.8225916184301898,-0.19529541235735587,-0.19529541235707643
Chain-attached,0.5,0.45,0.803247330303897,-0.21909260460962335,-0.2190926046090943
Chain-attached,0.5,0.5,0.7844564401406917,-0.24276423398393493,-0.24276423398441882
Chain-attached,0.5,0.55,0.7661989318501777,-0.2663134408040338,-0.2663134408046074
Chain-attached,0.5,0.6000000000000001,0.7484556695106969,-0.28974330264698134,-0.2897433026469353
Chain-attached,0.5,0.65,0.7312083534540262,-0.313056834599431,-0.31305683459939326
Chain-attached,0.5,0.7000000000000001,0.7144394787177782,-0.33625698958362915,-0.3362569895831298
Chain-attached,0.5,0.75,0.6981322957309192,-0.3593466587482188,-0.3593466587478449
Chain-attached,0.5,0.8,0.6822707731057781,-0.3823286719191045,-0.38232867191990544
Chain-attached,0.5,0.8500000000000001,0.6668395624174089,-0.40520579810579593,-0.4052057981060677
Chain-attached,0.5,0.9,0.6518239648581904,-0.4279807460588219,-0.42798074605877245
Chain-attached,0.5,0.9500000000000001,0.6372098996621447,-0.45065616487398374,-0.4506561648738993
Chain-attached,0.5,1.0,0.6229838741996481,-0.47323464463939735,-0.4732346446388146
Chain-attached,0.5,1.05,0.6091329556490308,-0.4957187171214378,-0.4957187171210988
Chain-attached,0.5,1.1,0.5956447441570212,-0.5181108564858931,-0.5181108564867543
Chain-attached,0.5,1.1500000000000001,0.58250734740513,-0.5404134800507931,-0.5404134800511008
Chain-attached,0.5,1.2000000000000002,0.5697093565038902,-0.5626289490675662,-0.5626289490675058
Chain-attached,0.5,1.25,0.5572398231414022,-0.5847595695273335,-0.5847595695272684
Chain-attached,0.5,1.3,0.5450882379168956,-0.6068075929893306,-0.6068075929887757
Chain-attached,0.5,1.35,0.5332445097940223,-0.6287752174285971,-0.6287752174280651
Chain-attached,0.5,1.4000000000000001,0.5216989466123565,-0.6506645881002476,-0.6506645881009201
Chain-attached,0.5,1.4500000000000002,0.5104422365991231,-0.6724777984177817,-0.6724777984185133
Chain-attached,0.5,1.5,0.49946543082649525,-0.6942168908430462,-0.6942168908429811
Chain-attached,0.5,1.55,0.488759926562937,-0.715883857785613,-0.7158838577855876
Chain-attached,0.5,1.6,0.47831745147000837,-0.7374806425094652,-0.7374806425091092
Chain-attached,0.5,1.6500000000000001,0.4681300485988156,-0.7590091400450363,-0.7590091400442738
Chain-attached,0.5,1.7000000000000002,0.458190062142898,-0.7804711981047633,-0.780471198104784
Chain-attached,0.5,1.75,0.44849012390679144,-0.8018686180004486,-0.801868618001556
Chain-attached,0.5,1.8,0.4390231404518107,-0.8232031555608486,-0.8232031555609656
Chain-attached,0.5,1.85,0.42978228088277154,-0.844476522048009,-0.8444765220479362
Chain-attached,0.5,1.9000000000000001,0.42076096524140705,-0.8656903850709936,-0.8656903850709228
Chain-attached,0.5,1.9500000000000002,0.41195285347415855,-0.8868463694957511,-0.8868463694951769
Chain-attached,0.5,2.0,0.40335183494383764,-0.9079460583499561,-0.9079460583491802
Chain-attached,0.5,2.0500000000000003,0.3949520184563489,-0.9289909937217757,-0.9289909937220793
Chain-attached,0.5,2.1,0.38674772277528296,-0.9499826776515765,-0.9499826776527865
Chain-attached,0.5,2.15,0.37873346759868426,-0.970922573015707,-0.9709225730157264
Chain-attached,0.5,2.2,0.3709039649737416,-0.991812104401532,-0.991812104401454
Chain-attached,0.5,2.25,0.36325411112647776,-1.0126526589730005,-1.012652658972925
Chain-attached,0.5,2.3000000000000003,0.35577897868478087,-1.033445587326098,-1.033445587325507
Chain-attached,0.5,2.35,0.34847380927432203,-1.05419220433358,-1.0541922043326797
Chain-attached,0.5,2.4000000000000004,0.341334006468011,-1.0748937899784872,-1.0748937899785505
Chain-attached,0.5,2.45,0.3343551290707194,-1.0955515901759472,-1.0955515901772501
Chain-attached,0.5,2.5,0.3275328847219793,-1.1161668175828918,-1.1161668175833288
Chain-attached,0.5,2.5500000000000003,0.32086312380032556,-1.1367406523953059,-1.1367406523952082
Chain-attached,0.5,2.6,0.31434183361382423,-1.1572742431327183,-1.157274243132682
Chain-attached,0.5,2.6500000000000004,0.3079651328621717,-1.1777687074096805,-1.1777687074093308
Chain-attached,0.5,2.7,0.30172926635654385,-1.198225132693997,-1.1982251326930426
Chain-attached,0.5,2.75,0.2956305999841097,-1.2186445770515575,-1.218644577050883
Chain-attached,0.5,2.8000000000000003,0.2896656159048368,-1.239028069877613,-1.239028069878374
Chain-attached,0.5,2.85,0.28383090796887595,-1.259376612614397,-1.2593766126158032
Chain-attached,0.5,2.9000000000000004,0.27812317734343345,-1.2796911794550305,-1.2796911794550263
Chain-attached,0.5,2.95,0.27253922833864463,-1.2999727180336471,-1.2999727180335465
Chain-attached,0.5,3.0,0.267075964422504,-1.3202221501017437,-1.3202221501016889
Chain-attached,0.5,3.0500000000000003,0.26173038441544716,-1.3404403721907534,-1.3404403721902722
Chain-attached,0.5,3.1,0.2564995788556732,-1.3606282562608742,-1.3606282562598233
Chain-attached,0.5,3.1500000000000004,0.25138072652676213,-1.3807866503362203,-1.3807866503355652
